playerID,yearID,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,GF,R,weight,height,throws,fullName,IP,ERA,WHIP,CLASS
bradlar01,2019,1,ARI,NL,4,5,66,1,0,0,18,67,28,5,36,87,32,30,225.0,76.0,R,Archie Bradley,71.67,3.52,1.44,3.0
brasiry01,2019,1,BOS,AL,2,4,62,0,0,0,7,51,30,9,21,61,15,33,225.0,72.0,R,Ryan Brasier,55.67,4.85,1.29,2.0
braulst01,2019,1,PIT,NL,4,6,25,19,0,0,0,117,65,15,53,100,1,69,195.0,72.0,L,Steven Brault,113.33,5.16,1.5,3.0
brebbjo01,2019,1,SLN,NL,3,4,66,0,0,0,0,59,29,6,27,87,22,31,185.0,73.0,R,John Brebbia,72.67,3.59,1.18,1.0
brennbr01,2019,1,SEA,AL,3,6,44,0,0,0,0,34,24,6,24,47,7,25,220.0,76.0,R,Brandon Brennan,47.33,4.56,1.23,1.0
breweco01,2019,1,BOS,AL,1,2,58,0,0,0,0,59,25,6,34,52,8,26,230.0,76.0,R,Colten Brewer,54.67,4.12,1.7,3.0
briceau01,2019,1,MIA,NL,1,0,36,0,0,0,0,37,17,7,18,46,10,21,235.0,76.0,R,Austin Brice,44.67,3.43,1.23,1.0
brighje01,2019,1,MIA,NL,3,2,32,0,0,0,1,36,19,8,14,39,10,20,200.0,72.0,R,Jeff Brigham,38.33,4.46,1.3,2.0
brittza01,2019,1,NYA,AL,3,1,66,0,0,0,3,38,13,3,32,53,15,13,195.0,75.0,L,Zack Britton,61.33,1.91,1.14,1.0
brookaa01,2019,1,OAK,AL,6,8,29,18,0,0,0,118,69,21,34,82,8,72,230.0,76.0,R,Aaron Brooks,110.0,5.65,1.38,2.0
brossmi01,2019,1,TBA,AL,0,0,3,0,0,0,0,5,2,1,0,0,3,2,215.0,70.0,R,Mike Brosseau,4.0,4.5,1.25,2.0
buchhcl01,2019,1,TOR,AL,2,5,12,12,0,0,0,72,43,13,16,39,0,44,190.0,75.0,R,Clay Buchholz,59.0,6.56,1.49,3.0
buchtry01,2019,1,OAK,AL,1,1,64,0,0,0,0,42,15,8,23,50,7,16,232.0,76.0,L,Ryan Buchter,45.33,2.98,1.43,3.0
buehlwa01,2019,1,LAN,NL,14,4,30,30,2,0,0,153,66,20,37,215,0,77,185.0,74.0,R,Walker Buehler,182.33,3.26,1.04,1.0
bumgama01,2019,1,SFN,NL,9,9,34,34,0,0,0,191,90,30,43,203,0,99,242.0,76.0,L,Madison Bumgarner,207.67,3.9,1.13,1.0
bummeaa01,2019,1,CHA,AL,0,0,58,0,0,0,1,43,16,4,24,60,5,17,200.0,75.0,L,Aaron Bummer,67.67,2.13,0.99,1.0
bundydy01,2019,1,BAL,AL,7,14,30,30,0,0,0,161,86,29,58,162,0,95,200.0,73.0,R,Dylan Bundy,161.67,4.79,1.35,2.0
burdini01,2019,1,PIT,NL,2,1,11,0,0,0,0,11,9,1,3,17,3,9,225.0,75.0,R,Nick Burdi,8.67,9.34,1.61,3.0
burkebr01,2019,1,TEX,AL,0,2,6,6,0,0,0,30,22,6,11,14,0,22,180.0,76.0,L,Brock Burke,26.67,7.42,1.54,3.0
burneco01,2019,1,MIL,NL,1,5,32,4,0,0,1,70,48,17,20,70,8,52,205.0,75.0,R,Corbin Burnes,49.0,8.82,1.84,3.0
burrry01,2019,1,CHA,AL,1,1,16,1,0,0,0,17,10,3,8,20,2,13,225.0,76.0,R,Ryan Burr,19.67,4.58,1.27,2.0
buttrty01,2019,1,LAA,AL,6,7,72,0,0,0,2,69,32,8,23,84,6,34,240.0,78.0,R,Ty Buttrey,72.33,3.98,1.27,2.0
cabrege01,2019,1,SLN,NL,0,2,13,2,0,0,1,23,11,2,11,19,5,16,190.0,74.0,L,Genesis Cabrera,20.33,4.87,1.67,3.0
cahiltr01,2019,1,LAA,AL,4,9,37,11,0,0,0,111,68,25,39,81,12,71,230.0,76.0,R,Trevor Cahill,102.33,5.98,1.47,3.0
cannigr01,2019,1,LAA,AL,5,6,18,17,0,0,0,80,46,14,30,96,1,46,180.0,74.0,R,Griffin Canning,90.33,4.58,1.22,1.0
carasma01,2019,1,SEA,AL,0,1,11,5,0,0,0,11,5,2,5,10,2,6,210.0,75.0,R,Matt Carasiti,9.67,4.65,1.65,3.0
caratvi01,2019,1,CHN,NL,0,0,2,0,0,0,0,2,2,1,1,0,2,2,215.0,73.0,R,Victor Caratini,2.0,9.0,1.5,3.0
carlesh01,2019,1,ATL,NL,0,0,6,0,0,0,0,11,10,3,9,6,0,10,210.0,76.0,R,Shane Carle,9.33,9.65,2.14,3.0
carpeda01,2019,1,TEX,AL,0,0,4,0,0,0,0,4,2,0,4,2,2,4,250.0,75.0,R,David Carpenter,3.33,5.41,2.4,3.0
carpery01,2019,1,DET,AL,1,6,9,9,0,0,0,61,42,12,13,25,0,46,230.0,77.0,L,Ryan Carpenter,40.67,9.29,1.82,3.0
carraca01,2019,1,CLE,AL,6,7,23,12,1,1,1,92,47,18,16,96,3,48,224.0,76.0,R,Carlos Carrasco,80.0,5.29,1.35,2.0
cashnan01,2019,1,BAL,AL,11,8,42,23,0,0,1,144,78,19,58,108,3,84,235.0,78.0,R,Andrew Cashner,150.0,4.68,1.35,2.0
castidi01,2019,1,TBA,AL,5,8,65,6,0,0,8,59,26,8,26,81,18,32,250.0,75.0,R,Diego Castillo,68.67,3.41,1.24,1.0
castilu02,2019,1,CIN,NL,15,8,32,32,0,0,0,139,72,22,79,226,0,76,190.0,74.0,R,Luis Castillo,190.67,3.4,1.14,1.0
castrmi01,2019,1,BAL,AL,1,3,65,0,0,0,2,63,38,10,41,71,28,42,205.0,79.0,R,Miguel Castro,73.33,4.66,1.42,3.0
ceasedy01,2019,1,CHA,AL,4,7,14,14,0,0,0,78,47,15,35,81,0,51,190.0,74.0,R,Dylan Cease,73.0,5.79,1.55,3.0
cedenxa01,2019,1,CHN,NL,0,0,5,0,0,0,0,4,0,0,3,1,1,0,210.0,71.0,L,Xavier Cedeno,2.0,0.0,3.5,3.0
cessalu01,2019,1,NYA,AL,2,1,43,0,0,0,1,75,37,14,31,75,14,42,210.0,72.0,R,Luis Cessa,81.0,4.11,1.31,2.0
chacijh01,2019,1,MIL,NL,3,12,25,24,0,0,0,115,69,25,46,101,0,73,215.0,75.0,R,Jhoulys Chacin,103.34,6.01,1.56,3.0
chafian01,2019,1,ARI,NL,2,2,77,0,0,0,0,52,22,6,18,68,6,23,225.0,74.0,L,Andrew Chafin,52.67,3.76,1.33,2.0
chapmar01,2019,1,NYA,AL,3,2,60,0,0,0,37,38,14,3,25,85,53,18,212.0,76.0,L,Aroldis Chapman,57.0,2.21,1.11,1.0
chargjt01,2019,1,LAN,NL,1,0,21,0,0,0,0,21,15,4,5,28,9,16,200.0,75.0,R,J. T. Chargois,21.33,6.33,1.22,1.0
chatwty01,2019,1,CHN,NL,5,3,38,5,0,0,2,65,32,8,37,74,9,33,185.0,72.0,R,Tyler Chatwood,76.67,3.76,1.33,2.0
chaveje01,2019,1,TEX,AL,3,5,48,9,0,0,1,82,42,12,22,72,5,48,175.0,74.0,R,Jesse Chavez,78.0,4.85,1.33,2.0
chenwe02,2019,1,MIA,NL,0,1,45,0,0,0,0,87,50,15,18,63,14,54,200.0,72.0,L,Wei-Yin Chen,68.33,6.59,1.54,3.0
chiriyo01,2019,1,TBA,AL,9,5,26,18,0,0,0,112,57,23,28,114,0,61,240.0,74.0,R,Yonny Chirinos,133.33,3.85,1.05,1.0
cimbead01,2019,1,CLE,AL,6,3,68,0,0,0,1,56,28,6,19,41,12,29,195.0,76.0,R,Adam Cimber,56.67,4.45,1.32,2.0
cishest01,2019,1,CHN,NL,4,6,70,0,0,0,7,48,21,7,29,57,23,22,215.0,78.0,R,Steve Cishek,64.0,2.95,1.2,1.0
cisnejo01,2019,1,DET,AL,0,4,35,0,0,0,0,35,17,5,19,40,10,21,245.0,75.0,R,Jose Cisnero,35.33,4.33,1.53,3.0
civalaa01,2019,1,CLE,AL,3,4,10,10,0,0,0,44,15,4,16,46,0,18,215.0,74.0,R,Aaron Civale,57.67,2.34,1.04,1.0
clarkta01,2019,1,ARI,NL,5,5,23,15,0,0,1,86,50,23,30,68,3,55,200.0,76.0,R,Taylor Clarke,84.67,5.31,1.37,2.0
claseem01,2019,1,TEX,AL,2,3,21,1,0,0,1,20,6,2,6,21,7,8,206.0,74.0,R,Emmanuel Clase,23.33,2.31,1.11,1.0
claudal01,2019,1,MIL,NL,2,2,83,0,0,0,0,57,28,8,24,44,9,29,180.0,75.0,L,Alex Claudio,62.0,4.06,1.31,2.0
clevimi01,2019,1,CLE,AL,13,4,21,21,0,0,0,96,38,10,37,169,0,38,215.0,76.0,R,Mike Clevinger,126.0,2.71,1.06,1.0
clippty01,2019,1,CLE,AL,1,0,53,3,0,0,0,38,20,8,15,64,7,20,200.0,75.0,R,Tyler Clippard,62.0,2.9,0.85,1.0
cobbal01,2019,1,BAL,AL,0,2,3,3,0,0,0,21,15,9,2,8,0,16,205.0,75.0,R,Alex Cobb,12.33,10.95,1.87,3.0
coleaj01,2019,1,CLE,AL,3,1,25,0,0,0,1,31,11,4,8,30,9,16,238.0,77.0,R,A. J. Cole,26.0,3.81,1.5,3.0
colege01,2019,1,HOU,AL,20,5,33,33,0,0,0,142,59,29,48,326,0,66,225.0,76.0,R,Gerrit Cole,212.33,2.5,0.89,1.0
coleta01,2019,1,LAA,AL,3,4,38,6,0,0,0,58,34,2,24,50,9,35,200.0,73.0,R,Taylor Cole,51.67,5.92,1.59,3.0
colliti01,2019,1,CHN,NL,0,0,9,0,0,0,0,9,3,1,3,4,3,3,170.0,67.0,L,Tim Collins,8.67,3.11,1.38,2.0
colomal01,2019,1,CHA,AL,4,5,62,0,0,0,30,42,19,7,23,55,54,28,220.0,73.0,R,Alex Colome,61.0,2.8,1.07,1.0
conlead01,2019,1,MIA,NL,2,11,60,0,0,0,2,76,44,10,29,53,18,45,200.0,75.0,L,Adam Conley,60.67,6.53,1.73,3.0
coonrsa01,2019,1,SFN,NL,5,1,33,0,0,0,0,19,11,3,15,20,9,11,225.0,74.0,R,Sam Coonrod,27.67,3.58,1.23,1.0
corbipa01,2019,1,WAS,NL,14,7,33,33,1,1,0,169,73,24,70,238,0,81,210.0,75.0,L,Patrick Corbin,202.0,3.25,1.18,1.0
cordeji01,2019,1,TOR,AL,1,1,31,0,0,0,0,26,12,4,11,31,7,12,222.0,76.0,R,Jimmy Cordero,37.33,2.89,0.99,1.0
cortene01,2019,1,NYA,AL,5,1,33,1,0,0,0,75,42,16,28,69,7,44,210.0,71.0,L,Nestor Cortes,66.67,5.67,1.54,3.0
coveydy01,2019,1,CHA,AL,1,8,18,12,0,0,0,75,52,12,28,41,2,54,220.0,73.0,R,Dylan Covey,58.67,7.98,1.76,3.0
crichst01,2019,1,ARI,NL,1,0,28,0,0,0,0,23,12,3,8,33,9,12,200.0,75.0,R,Stefan Crichton,30.33,3.56,1.02,1.0
crickky01,2019,1,PIT,NL,3,7,52,0,0,0,0,41,27,10,35,61,9,30,220.0,76.0,R,Kyle Crick,49.0,4.96,1.55,3.0
cuetojo01,2019,1,SFN,NL,1,2,4,4,0,0,0,11,9,3,9,13,0,9,229.0,71.0,R,Johnny Cueto,16.0,5.06,1.25,2.0
culbech01,2019,1,ATL,NL,0,0,2,0,0,0,0,2,0,0,2,1,2,0,200.0,72.0,R,Charlie Culberson,2.0,0.0,2.0,3.0
curtijo02,2019,1,LAA,AL,0,0,1,0,0,0,0,2,1,0,3,1,1,1,220.0,77.0,R,John Curtiss,2.33,3.86,2.15,3.0
darviyu01,2019,1,CHN,NL,6,8,31,31,0,0,0,140,79,33,56,229,0,82,220.0,77.0,R,Yu Darvish,178.67,3.98,1.1,1.0
davieza01,2019,1,MIL,NL,10,7,31,31,0,0,0,155,63,20,51,102,0,73,155.0,72.0,R,Zach Davies,159.67,3.55,1.29,2.0
davisau01,2019,1,PHI,NL,0,0,14,0,0,0,0,22,15,6,14,24,7,15,245.0,76.0,L,Austin Davis,20.67,6.53,1.74,3.0
davisro03,2019,1,PIT,NL,0,1,5,1,0,0,0,12,8,3,8,10,2,8,255.0,77.0,R,Rookie Davis,10.67,6.75,1.87,3.0
daviswa01,2019,1,COL,NL,1,6,50,0,0,0,15,51,41,7,29,42,32,42,227.0,77.0,R,Wade Davis,42.67,8.65,1.87,3.0
daytogr01,2019,1,ATL,NL,0,1,14,0,0,0,0,12,4,4,4,14,4,5,210.0,74.0,L,Grant Dayton,12.0,3.0,1.33,2.0
degroja01,2019,1,NYN,NL,11,8,32,32,0,0,0,154,55,19,44,255,0,59,180.0,76.0,R,Jacob deGrom,204.0,2.43,0.97,1.0
deleojo03,2019,1,TBA,AL,1,0,3,0,0,0,0,3,1,0,3,7,1,2,220.0,73.0,R,Jose De Leon,4.0,2.25,1.5,3.0
delosen01,2019,1,PHI,NL,0,1,5,1,0,0,0,13,9,4,5,9,3,9,170.0,75.0,R,Enyel De Los Santos,11.0,7.36,1.64,3.0
delpomi01,2019,1,LAA,AL,1,1,17,0,0,0,0,10,11,3,8,11,1,11,180.0,73.0,L,Miguel Del Pozo,9.33,10.61,1.93,3.0
desclan01,2019,1,CIN,NL,9,9,31,31,0,0,0,151,72,29,49,167,0,77,195.0,73.0,R,Anthony DeSclafani,166.67,3.89,1.2,1.0
despaod01,2019,1,CHA,AL,0,2,3,3,0,0,0,24,14,3,7,7,0,14,200.0,72.0,R,Odrisamer Despaigne,13.33,9.45,2.33,3.0
detwiro01,2019,1,CHA,AL,3,5,18,12,0,0,0,86,51,20,27,46,2,54,210.0,77.0,L,Ross Detwiler,69.67,6.59,1.62,3.0
devench02,2019,1,HOU,AL,2,3,61,1,0,0,0,69,37,13,21,72,19,39,210.0,75.0,R,Chris Devenski,69.0,4.83,1.3,2.0
diazed04,2019,1,NYN,NL,2,7,66,0,0,0,26,58,36,15,22,99,48,36,195.0,75.0,R,Edwin Diaz,58.0,5.59,1.38,2.0
diazja01,2019,1,COL,NL,6,4,56,0,0,0,5,56,29,7,19,63,20,34,200.0,72.0,R,Jairo Diaz,57.67,4.53,1.3,2.0
diazmi02,2019,1,SDN,NL,0,0,5,0,0,0,0,9,5,1,1,4,2,5,214.0,72.0,R,Miguel Diaz,6.33,7.11,1.58,3.0
diehlph01,2019,1,COL,NL,0,0,10,0,0,0,0,10,6,1,2,8,2,6,180.0,74.0,L,Phillip Diehl,7.33,7.37,1.64,3.0
diekmja01,2019,1,KCA,AL,1,7,76,0,0,0,0,49,32,3,39,84,5,34,200.0,76.0,L,Jake Diekman,62.0,4.65,1.42,3.0
dixonbr01,2019,1,DET,AL,0,0,2,0,0,0,0,1,2,1,0,1,2,2,215.0,74.0,R,Brandon Dixon,2.0,9.0,0.5,1.0
dobnara01,2019,1,MIN,AL,2,1,9,5,0,0,1,27,5,1,5,23,4,9,230.0,73.0,R,Randy Dobnak,28.33,1.59,1.13,1.0
dominse01,2019,1,PHI,NL,3,0,27,0,0,0,0,24,11,3,12,29,2,13,185.0,73.0,R,Seranthony Dominguez,24.67,4.01,1.46,3.0
doolise01,2019,1,WAS,NL,6,5,63,0,0,0,29,63,27,11,15,66,55,27,204.0,74.0,L,Sean Doolittle,60.0,4.05,1.3,2.0
dowdyky01,2019,1,TEX,AL,2,1,13,1,0,0,0,26,18,4,18,17,2,20,195.0,73.0,R,Kyle Dowdy,22.33,7.25,1.97,3.0
drakeol01,2019,1,TBA,AL,5,2,50,0,0,0,2,36,20,9,19,70,9,20,215.0,76.0,R,Oliver Drake,56.0,3.21,0.98,1.0
duffety01,2019,1,MIN,AL,5,1,58,0,0,0,0,44,16,8,14,82,12,23,220.0,75.0,R,Tyler Duffey,57.67,2.5,1.01,1.0
duffyda01,2019,1,KCA,AL,7,6,23,23,0,0,0,125,63,21,46,115,0,69,205.0,75.0,L,Danny Duffy,130.67,4.34,1.31,2.0
duggero01,2019,1,MIA,NL,0,4,7,7,0,0,0,33,22,6,17,25,0,26,180.0,74.0,R,Robert Dugger,34.33,5.77,1.46,3.0
dukeza01,2019,1,CIN,NL,3,1,30,0,0,0,0,21,13,4,18,18,4,13,210.0,74.0,L,Zach Duke,23.33,5.02,1.67,3.0
dullry01,2019,1,OAK,AL,0,0,10,0,0,0,0,24,17,4,7,12,5,18,185.0,69.0,R,Ryan Dull,11.33,13.5,2.74,3.0
dunnju01,2019,1,SEA,AL,0,0,4,4,0,0,0,2,2,0,9,5,0,2,185.0,74.0,R,Justin Dunn,6.67,2.7,1.65,3.0
dunnmi01,2019,1,COL,NL,1,0,28,0,0,0,0,17,14,4,6,15,2,14,212.0,72.0,L,Mike Dunn,17.67,7.13,1.3,2.0
duplajo01,2019,1,ARI,NL,1,1,15,3,0,0,1,39,18,2,18,34,5,18,225.0,76.0,R,Jon Duplantier,36.67,4.42,1.55,3.0
durapmo01,2019,1,PIT,NL,0,1,14,2,0,0,0,27,18,4,9,22,6,24,175.0,71.0,R,Montana DuRapau,17.33,9.35,2.08,3.0
dysonsa01,2019,1,SFN,NL,5,1,61,0,0,0,2,53,23,6,13,55,8,26,212.0,73.0,R,Sam Dyson,62.33,3.32,1.06,1.0
eadesry01,2019,1,MIN,AL,0,1,8,0,0,0,0,11,3,2,6,10,4,3,210.0,74.0,R,Ryan Eades,11.34,2.38,1.5,3.0
edwarca01,2019,1,CHN,NL,1,1,22,0,0,0,0,12,16,3,13,19,4,17,170.0,75.0,R,Carl Edwards,17.0,8.47,1.47,3.0
edwarjo02,2019,1,CLE,AL,2,0,9,0,0,0,0,5,2,2,6,5,3,2,240.0,77.0,R,Jon Edwards,8.0,2.25,1.38,2.0
eflinza01,2019,1,PHI,NL,10,13,32,28,2,1,0,172,75,28,48,129,3,88,215.0,78.0,R,Zach Eflin,163.33,4.13,1.35,2.0
eickhje01,2019,1,PHI,NL,3,4,12,10,0,0,1,58,37,18,18,51,1,37,245.0,76.0,R,Jerad Eickhoff,58.33,5.71,1.3,2.0
eliasro01,2019,1,SEA,AL,4,2,48,0,0,0,14,46,22,10,18,47,28,32,205.0,73.0,L,Roenis Elias,50.0,3.96,1.28,2.0
eovalna01,2019,1,BOS,AL,2,1,23,12,0,0,0,72,45,16,35,70,2,46,225.0,74.0,R,Nathan Eovaldi,67.67,5.98,1.58,3.0
erlinro01,2019,1,SDN,NL,0,1,37,1,0,0,0,72,33,6,15,52,10,36,190.0,72.0,L,Robbie Erlin,55.33,5.37,1.57,3.0
escoblu01,2019,1,PIT,NL,0,0,4,0,0,0,0,10,5,1,4,2,2,5,205.0,73.0,R,Luis Escobar,5.67,7.94,2.47,3.0
eshelto01,2019,1,BAL,AL,1,2,10,4,0,0,0,47,26,12,11,22,2,31,210.0,75.0,R,Tom Eshelman,36.0,6.5,1.61,3.0
estevca01,2019,1,COL,NL,2,2,71,0,0,0,0,70,30,12,23,81,13,34,275.0,78.0,R,Carlos Estevez,72.0,3.75,1.29,2.0
estrama01,2019,1,OAK,AL,0,2,5,5,0,0,0,23,18,7,8,11,0,19,180.0,72.0,R,Marco Estrada,23.67,6.84,1.31,2.0
fairbpe01,2019,1,TEX,AL,2,3,21,0,0,0,2,25,16,5,10,28,3,20,219.0,78.0,R,Peter Fairbanks,21.0,6.86,1.67,3.0
familje01,2019,1,NYN,NL,4,2,66,0,0,0,0,62,38,7,42,63,14,39,240.0,75.0,R,Jeurys Familia,60.0,5.7,1.73,3.0
fariaja01,2019,1,TBA,AL,0,1,16,0,0,0,0,28,14,5,12,19,4,15,225.0,76.0,R,Jake Faria,18.67,6.75,2.14,3.0
farmebu01,2019,1,DET,AL,6,6,73,1,0,0,0,62,28,8,24,73,8,32,232.0,76.0,R,Buck Farmer,67.67,3.72,1.27,2.0
farmeky01,2019,1,CIN,NL,0,0,1,0,0,0,0,1,0,0,0,0,1,0,214.0,72.0,R,Kyle Farmer,1.33,0.0,0.75,1.0
farrelu01,2019,1,TEX,AL,1,0,9,1,0,0,0,6,4,3,3,12,3,4,210.0,78.0,R,Luke Farrell,13.33,2.7,0.68,1.0
feddeer01,2019,1,WAS,NL,4,2,21,12,0,0,0,81,39,11,33,41,3,39,195.0,76.0,R,Erick Fedde,78.0,4.5,1.46,3.0
feierry01,2019,1,TOR,AL,0,1,2,1,1,0,0,11,7,2,1,4,1,7,225.0,75.0,L,Ryan Feierabend,5.67,11.11,2.12,3.0
felizmi01,2019,1,PIT,NL,4,4,58,1,0,0,0,44,25,11,27,73,5,27,240.0,76.0,R,Michael Feliz,56.33,3.99,1.26,2.0
ferguca01,2019,1,LAN,NL,1,2,46,2,0,0,0,39,24,7,27,54,5,26,226.0,75.0,L,Caleb Ferguson,44.67,4.84,1.48,3.0
fernajo04,2019,1,DET,AL,0,0,4,0,0,0,0,6,7,1,5,2,0,8,170.0,75.0,L,Jose Fernandez,3.67,17.17,3.0,3.0
fernaju01,2019,1,SLN,NL,0,1,13,0,0,0,0,9,7,2,6,16,5,7,180.0,73.0,R,Junior Fernandez,11.67,5.4,1.29,2.0
festama01,2019,1,SEA,AL,0,2,20,0,0,0,0,20,14,5,12,21,10,15,195.0,74.0,R,Matt Festa,22.33,5.64,1.43,3.0
fiersmi01,2019,1,OAK,AL,15,4,33,33,1,1,0,166,80,30,53,126,0,82,202.0,74.0,R,Mike Fiers,184.67,3.9,1.19,1.0
fillmhe01,2019,1,KCA,AL,0,2,12,3,0,0,0,28,20,6,12,15,2,20,195.0,73.0,R,Heath Fillmyer,22.33,8.06,1.79,3.0
flaheja01,2019,1,SLN,NL,11,8,33,33,0,0,0,135,60,25,55,231,0,62,205.0,76.0,R,Jack Flaherty,196.33,2.75,0.97,1.0
flexech01,2019,1,NYN,NL,0,3,9,1,0,0,0,15,10,1,13,10,4,12,250.0,75.0,R,Chris Flexen,13.67,6.58,2.05,3.0
florody01,2019,1,LAN,NL,5,3,50,0,0,0,0,46,22,4,14,42,4,25,203.0,74.0,R,Dylan Floro,46.67,4.24,1.29,2.0
flynnbr01,2019,1,KCA,AL,2,2,11,1,0,0,0,38,17,2,17,22,3,18,255.0,79.0,L,Brian Flynn,29.33,5.22,1.88,3.0
foltymi01,2019,1,ATL,NL,8,6,21,21,0,0,0,109,59,23,37,105,0,65,200.0,76.0,R,Mike Foltynewicz,117.0,4.54,1.25,2.0
fontwi01,2019,1,TBA,AL,3,3,33,14,0,0,0,49,25,9,16,71,5,25,250.0,76.0,R,Wilmer Font,53.33,4.22,1.22,1.0
fordmi01,2019,1,NYA,AL,0,0,1,0,0,0,0,6,5,2,0,1,1,5,225.0,72.0,R,Mike Ford,2.0,22.5,3.0,3.0
francen01,2019,1,SFN,NL,0,0,5,0,0,0,0,4,2,1,1,4,2,2,180.0,74.0,R,Enderson Franco,5.33,3.38,0.94,1.0
francty01,2019,1,SDN,NL,0,0,2,0,0,0,0,2,1,1,0,0,2,1,205.0,72.0,R,Ty France,2.0,4.5,1.0,1.0
frareca01,2019,1,CHA,AL,0,0,5,0,0,0,0,2,3,1,4,3,1,3,210.0,73.0,L,Caleb Frare,2.67,10.11,2.25,3.0
freelky01,2019,1,COL,NL,3,11,22,22,0,0,0,126,78,25,39,79,0,85,201.0,76.0,L,Kyle Freeland,104.33,6.73,1.58,3.0
freemmi01,2019,1,CLE,AL,0,0,1,0,0,0,0,2,2,1,0,0,1,2,195.0,72.0,R,Mike Freeman,2.0,9.0,1.0,1.0
freemsa01,2019,1,LAA,AL,0,0,1,0,0,0,0,3,1,1,2,0,0,1,180.0,71.0,L,Sam Freeman,2.0,4.5,2.5,3.0
friedma01,2019,1,ATL,NL,17,6,33,30,1,0,0,174,74,21,47,173,1,80,190.0,76.0,L,Max Fried,165.67,4.02,1.33,2.0
fryja01,2019,1,CHA,AL,3,4,68,0,0,0,0,44,29,7,43,68,6,33,190.0,73.0,L,Jace Fry,55.0,4.75,1.58,3.0
frypa01,2019,1,BAL,AL,1,9,66,0,0,0,3,54,34,7,29,55,8,39,190.0,72.0,L,Paul Fry,57.33,5.34,1.45,3.0
fulmeca01,2019,1,CHA,AL,1,2,20,2,0,0,0,26,19,5,20,25,3,22,195.0,72.0,R,Carson Fulmer,27.33,6.26,1.68,3.0
gagnodr01,2019,1,NYN,NL,3,1,18,0,0,0,0,34,22,11,7,17,8,26,215.0,76.0,R,Drew Gagnon,23.67,8.37,1.73,3.0
gallegi01,2019,1,SLN,NL,3,2,66,0,0,0,1,44,19,9,16,93,10,19,210.0,74.0,R,Giovanny Gallegos,74.0,2.31,0.81,1.0
galleza01,2019,1,MIA,NL,3,6,15,15,0,0,0,62,25,8,36,96,0,26,191.0,74.0,R,Zac Gallen,80.0,2.81,1.23,1.0
gantjo01,2019,1,SLN,NL,11,1,64,0,0,0,3,51,27,4,34,60,13,29,200.0,75.0,R,John Gant,66.33,3.66,1.28,2.0
garcibr01,2019,1,DET,AL,0,0,7,0,0,0,0,9,9,1,5,7,1,9,203.0,73.0,R,Bryan Garcia,6.67,12.14,2.1,3.0
garcied01,2019,1,PHI,NL,2,0,37,0,0,0,0,38,25,11,26,45,9,25,180.0,73.0,R,Edgar Garcia,39.0,5.77,1.64,3.0
garcija04,2019,1,MIA,NL,4,2,53,0,0,0,0,40,17,4,16,39,11,17,210.0,75.0,L,Jarlin Garcia,50.67,3.02,1.11,1.0
garcilu03,2019,1,LAA,AL,2,1,64,2,0,0,1,61,30,13,33,57,18,35,240.0,74.0,R,Luis Garcia,62.0,4.35,1.52,3.0
garciri01,2019,1,COL,NL,0,1,2,1,0,0,0,9,7,3,5,2,1,7,190.0,71.0,R,Rico Garcia,6.0,10.5,2.33,3.0
garciyi01,2019,1,LAN,NL,1,4,64,0,0,0,0,40,25,15,14,66,22,28,225.0,72.0,R,Yimi Garcia,62.33,3.61,0.87,1.0
garream01,2019,1,CIN,NL,5,3,69,0,0,0,0,44,20,7,35,78,4,22,228.0,77.0,L,Amir Garrett,56.0,3.21,1.41,3.0
garrere01,2019,1,DET,AL,0,0,13,0,0,0,0,24,14,3,13,10,5,15,210.0,74.0,R,Reed Garrett,15.33,8.22,2.41,3.0
gartory01,2019,1,SEA,AL,0,0,2,0,0,0,0,4,4,2,1,1,0,4,190.0,70.0,R,Ryan Garton,3.0,12.0,1.67,3.0
gausmke01,2019,1,ATL,NL,3,9,31,17,0,0,0,113,65,15,32,114,6,71,190.0,75.0,R,Kevin Gausman,102.33,5.72,1.42,3.0
gavigsa01,2019,1,TOR,AL,4,2,52,0,0,0,0,85,49,18,22,88,9,51,205.0,74.0,R,Sam Gaviglio,95.67,4.61,1.12,1.0
gearrco01,2019,1,SEA,AL,1,3,66,2,0,0,0,55,25,5,25,47,8,25,205.0,73.0,R,Cory Gearrin,55.33,4.07,1.45,3.0
germado01,2019,1,NYA,AL,18,4,27,24,0,0,0,125,64,30,39,153,0,69,175.0,74.0,R,Domingo German,143.0,4.03,1.15,1.0
gibauia01,2019,1,TBA,AL,1,1,10,0,0,0,0,12,9,1,10,16,1,9,250.0,75.0,R,Ian Gibaut,14.33,5.65,1.54,3.0
gibsoky01,2019,1,MIN,AL,13,7,34,29,0,0,0,175,86,23,56,160,0,99,215.0,78.0,R,Kyle Gibson,160.0,4.84,1.44,3.0
gileske01,2019,1,TOR,AL,2,3,53,0,0,0,23,36,11,5,17,83,44,11,210.0,75.0,R,Ken Giles,53.0,1.87,1.0,1.0
gilmase01,2019,1,BAL,AL,0,1,1,1,0,0,0,7,5,2,2,1,0,5,205.0,74.0,L,Sean Gilmartin,2.33,19.31,3.86,3.0
ginkeke01,2019,1,ARI,NL,3,0,25,0,0,0,2,15,4,2,9,28,4,7,210.0,76.0,R,Kevin Ginkel,24.33,1.48,0.99,1.0
